#sitename	transformation	path	INSTALLED	platform	profiles
#
# [1] #$Gateway
#
#
# [2] abitibi.sbgrid.org
#
#
# [3] antaeus.hpcc.ttu.edu
#
antaeus.hpcc.ttu.edu	angle.sh	/mnt/lustre/antaeus/apps/osg/houzx/work-pac/angle/bin/angle.sh	INSTALLED	INTEL32::LINUX	null
antaeus.hpcc.ttu.edu	R	/mnt/lustre/antaeus/apps/osg/houzx/work-pac/R-2.5.1/bin/R	INSTALLED	INTEL32::LINUX	null
antaeus.hpcc.ttu.edu	dock6	/mnt/lustre/antaeus/apps/osg/houzx/work-pac/dock6/bin/dock6	INSTALLED	INTEL32::LINUX	null
antaeus.hpcc.ttu.edu	blastall	/mnt/lustre/antaeus/apps/osg/houzx/work-pac/blast-2.2.18/bin/blastall	INSTALLED	INTEL32::LINUX	null
antaeus.hpcc.ttu.edu	formatdb	/mnt/lustre/antaeus/apps/osg/houzx/work-pac/blast-2.2.18/bin/formatdb	INSTALLED	INTEL32::LINUX	null
antaeus.hpcc.ttu.edu	mpiblast	/mnt/lustre/antaeus/apps/osg/houzx/work-pac/mpiblast-1.5.0-pio/bin/mpiblast	INSTALLED	INTEL32::LINUX	null
antaeus.hpcc.ttu.edu	nab	/mnt/lustre/antaeus/apps/osg/houzx/work-pac/nab-5.1.2/bin/nab	INSTALLED	INTEL32::LINUX	null
#
# [4] atlas.dpcc.uta.edu
#
#
# [5] ce01.cmsaf.mit.edu
#
ce01.cmsaf.mit.edu	R	/osg/app/osg/houzx/work-pac/R-2.5.1/bin/R	INSTALLED	INTEL32::LINUX	null
ce01.cmsaf.mit.edu	dock6	/osg/app/osg/houzx/work-pac/dock6/bin/dock6	INSTALLED	INTEL32::LINUX	null
ce01.cmsaf.mit.edu	blastall	/osg/app/osg/houzx/work-pac/blast-2.2.18/bin/blastall	INSTALLED	INTEL32::LINUX	null
ce01.cmsaf.mit.edu	formatdb	/osg/app/osg/houzx/work-pac/blast-2.2.18/bin/formatdb	INSTALLED	INTEL32::LINUX	null
ce01.cmsaf.mit.edu	mpiblast	/osg/app/osg/houzx/work-pac/mpiblast-1.5.0-pio/bin/mpiblast	INSTALLED	INTEL32::LINUX	null
